lat,lon,precipitation_mm_day,wind_speed_ms,temperature_K,temperature_C,Rain_Cond,Temp_Cond,Wind_Cond,Condition,Uncomfortable_Cond,month,day_of_year,year
21.0,19.375,0.0508563736322806,5.951021,296.4662,23.316193,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,1,1
23.5,31.25,0.0183970546349884,7.1304193,298.4889,25.338898,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,5,185,1
23.5,31.875,0.0179731286651119,7.256105,298.27463,25.124634,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,6,186,1
23.5,32.5,0.0663508903235183,6.8459225,299.47156,26.321564,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,187,1
23.5,33.125,0.0173750330950342,6.6615753,300.1299,26.97992,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,188,1
23.5,33.75,0.0179701214656234,6.384132,299.20148,26.051483,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,189,1
23.5,34.375,0.017260381203957,5.857432,299.90762,26.75763,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,190,1
23.5,35.0,0.0610991902649392,5.8493514,300.646,27.496002,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,191,1
23.5,35.625,0.0853936478526866,6.173061,300.7898,27.639801,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,192,1
23.5,36.25,0.1160075031220915,6.3630624,300.09955,26.949554,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,193,1
23.5,36.875,0.1261029001857551,6.5500526,300.2689,27.118896,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,194,1
23.5,37.5,0.2177067361772067,6.6136403,300.61615,27.466156,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,195,1
23.5,38.125,0.3141687125769024,5.8611574,301.0059,27.855896,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,196,1
23.5,38.75,0.2504786029458035,4.8495407,302.1845,29.034515,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,197,1
23.5,39.375,0.3671286891735888,5.1848326,300.774,27.623993,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,198,1
24.0,19.375,0.0221760830252904,6.832559,295.91663,22.766632,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,199,1
24.0,20.0,0.0250247796066104,6.2002835,295.1511,22.001099,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,200,1
24.0,20.625,0.0165781519226011,5.9391127,295.52335,22.373352,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,201,1
24.0,21.25,0.0102010760456324,5.941861,295.08456,21.93457,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,202,1
24.0,21.875,0.0155800397474059,5.9733005,294.90536,21.755371,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,203,1
24.0,22.5,0.0161593740340323,6.004815,295.15656,22.006561,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,204,1
24.0,23.125,0.017041383550853,5.874768,295.63245,22.482452,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,205,1
24.0,23.75,0.0131782777607441,5.954654,295.6932,22.543213,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,206,1
24.0,24.375,0.0173164556265608,6.0904546,295.88248,22.732483,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,207,1
24.0,25.0,0.0183057205285877,6.7059436,295.69144,22.541443,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,208,1
24.0,25.625,0.0138255370311408,6.3659797,293.80664,20.656647,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,209,1
24.0,26.25,0.0096077597700059,6.015489,293.00238,19.852386,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,210,1
24.0,26.875,0.0049959314171159,6.5305924,294.20734,21.057343,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,211,1
24.0,27.5,0.0044119937811046,6.8453097,295.34528,22.195282,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,212,1
24.0,28.125,0.005464997010706,7.008791,295.97964,22.82965,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,9,213,1
24.0,28.75,0.0073251198045909,7.0458074,296.76944,23.619446,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,10,214,1
24.0,29.375,0.0038710675239409,7.173914,296.99588,23.845886,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,11,215,1
24.0,30.0,0.0077269182074815,7.114499,297.65274,24.502747,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,12,216,1
24.0,30.625,0.0129272822888775,6.839217,297.78906,24.639069,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,217,1
24.0,31.25,0.0115746241062879,7.1263013,297.43378,24.283783,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,2,218,1
24.0,31.875,0.0205053443835337,7.1870975,297.13608,23.986084,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,3,219,1
24.0,32.5,0.0215240009129047,6.867677,298.87686,25.726868,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,220,1
24.0,33.125,0.019303512656054,6.356371,299.61536,26.465363,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,221,1
24.0,33.75,0.0119789009913801,6.249803,299.88165,26.731659,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,222,1
24.0,34.375,0.0171187220818067,6.210865,300.17526,27.025269,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,223,1
24.0,35.0,0.0291425930336117,6.1673636,299.4321,26.282104,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,224,1
24.0,35.625,0.0820719866121511,6.876481,300.50418,27.354187,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,225,1
24.0,36.25,0.1306372098624695,6.7048883,299.9584,26.80841,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,226,1
24.0,36.875,0.0988825074796876,6.7511826,300.15665,27.006653,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,227,1
24.0,37.5,0.1905271112918871,6.7377653,301.11118,27.961182,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,228,1
24.0,38.125,0.1922616103644505,5.373989,302.4651,29.315094,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,229,1
24.0,38.75,0.2569109350442884,5.240089,302.0457,28.89569,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,230,1
24.0,39.375,0.328761807344989,5.460725,299.67007,26.52008,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,231,1
24.5,19.375,0.0154472893663969,6.411054,295.2011,22.051117,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,232,1
24.5,20.0,0.0135524633806199,6.0152497,294.90192,21.751923,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,233,1
24.5,20.625,0.0108200518734157,5.804144,295.10205,21.952057,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,234,1
24.5,21.25,0.0086646839044988,5.6249113,295.36917,22.219177,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,235,1
24.5,21.875,0.0116682639842905,5.7161446,295.20438,22.054382,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,236,1
24.5,22.5,0.0127439103089275,5.883223,295.27148,22.12149,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,237,1
24.5,23.125,0.0194707764083208,5.965013,295.73444,22.584442,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,238,1
24.5,23.75,0.0157186347059905,5.981357,295.93994,22.789948,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,239,1
24.5,24.375,0.0134584708102974,6.0716863,295.9744,22.824402,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,240,1
24.5,25.0,0.0156152646522968,6.3392496,295.2393,22.089294,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,241,1
24.5,25.625,0.0110050238945833,5.7917905,294.25543,21.105438,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,242,1
24.5,26.25,0.0061915884725749,5.7917333,293.5516,20.401611,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,243,1
24.5,26.875,0.0044672191373561,6.3142076,293.71402,20.564026,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,244,1
24.5,27.5,0.003474228142295,6.670702,294.6822,21.532196,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,245,1
24.5,28.125,0.0045879346085672,6.8680754,295.6272,22.477203,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,246,1
24.5,28.75,0.0048385725822299,7.030754,296.33694,23.18695,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,7,247,1
24.5,29.375,0.0046428061642206,7.056716,296.39032,23.240326,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,8,248,1
24.5,30.0,0.0058793540811166,6.837269,297.29572,24.145721,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,249,1
24.5,30.625,0.0074361038856603,6.637237,297.76596,24.615967,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,250,1
24.5,31.25,0.010244972538203,7.073813,296.7059,23.555908,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,11,251,1
24.5,31.875,0.0130745542484841,7.197995,296.65842,23.508423,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,12,252,1
24.5,32.5,0.0553600261919181,6.9736943,298.33817,25.188171,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,253,1
24.5,33.125,0.0158970584989875,6.3186116,299.91507,26.765076,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,254,1
24.5,33.75,0.0190087789669632,6.4504538,300.1224,26.972412,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,255,1
24.5,34.375,0.0211032772018238,6.337134,299.42972,26.279724,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,256,1
24.5,35.0,0.0425541619770231,6.031376,299.34647,26.196472,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,257,1
24.5,35.625,0.0995027412059492,6.774708,299.6351,26.485107,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,258,1
24.5,36.25,0.1088275238871568,6.5926695,299.79282,26.642822,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,259,1
24.5,36.875,0.176157108520521,6.565794,300.05438,26.904388,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,260,1
24.5,37.5,0.1726125739514818,6.57381,300.91196,27.761963,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,261,1
24.5,38.125,0.20478686219763,5.3596416,301.26596,28.115967,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,262,1
24.5,38.75,0.3191093057394035,5.5351405,300.9918,27.841797,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,263,1
24.5,39.375,0.3638918637194847,5.9283605,300.14697,26.996979,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,264,1
25.0,19.375,0.0168521675774891,6.0408125,295.16455,22.014557,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,265,1
25.0,20.0,0.0109250207897275,5.8294005,294.96362,21.81363,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,266,1
25.0,20.625,0.0120642164458971,5.6843553,295.0461,21.896118,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,267,1
25.0,21.25,0.0123576885089278,5.625947,295.29324,22.14325,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,268,1
25.0,21.875,0.0104409248574459,5.6542015,295.3547,22.204712,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,269,1
25.0,22.5,0.0092427779454737,5.8189445,295.39395,22.243958,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,270,1
25.0,23.125,0.011286291904438,6.091292,295.56784,22.417847,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,271,1
25.0,23.75,0.0127626731991768,6.004524,295.64587,22.49588,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,272,1
25.0,24.375,0.0101129306911159,5.9337273,295.77823,22.628235,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,273,1
25.0,25.0,0.0123024636413902,5.9781346,295.21793,22.067932,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,274,1
25.0,25.625,0.0093574751249917,5.6341944,294.49585,21.345856,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,275,1
25.0,26.25,0.0067275557667016,5.7043095,293.91092,20.760925,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,276,1
25.0,26.875,0.0063972665870075,5.9988513,293.95206,20.802063,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,277,1
25.0,27.5,0.0049047719221561,6.376354,294.76633,21.616333,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,278,1
25.0,28.125,0.004407392794274,6.5665894,295.5599,22.409912,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,279,1
25.0,28.75,0.0048491926863789,6.5069604,296.01437,22.86438,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,280,1
25.0,29.375,0.0050203540428693,6.6952143,296.64224,23.492249,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,281,1
25.0,30.0,0.0073891954962164,7.006991,297.45728,24.307281,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,6,282,1
25.0,30.625,0.0067565863831097,6.7212477,297.69403,24.544037,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,283,1
25.0,31.25,0.011211413424462,7.1044374,296.18057,23.030579,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,8,284,1
25.0,31.875,0.0132726171690518,7.158949,296.13132,22.981323,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,9,285,1
25.0,32.5,0.0203083395026623,7.072667,298.02713,24.877136,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,10,286,1
25.0,33.125,0.0249274228946945,6.5561314,299.38232,26.23233,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,287,1
25.0,33.75,0.0173583962023257,6.6009283,299.5036,26.353607,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,288,1
25.0,34.375,0.0277733557011157,6.2770667,298.49857,25.348572,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,289,1
25.0,35.0,0.0635662693530323,6.498357,299.46786,26.317871,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,290,1
25.0,35.625,0.060995616025877,6.7566776,299.3723,26.22232,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,291,1
25.0,36.25,0.086546301841736,6.3802977,299.67078,26.520782,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,292,1
25.0,36.875,0.1547516166922279,6.04759,300.0612,26.911194,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,293,1
25.0,37.5,0.1431453526020053,5.7049985,299.9125,26.762512,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,294,1
25.0,38.125,0.2355297599568322,5.6338825,299.47266,26.322662,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,295,1
25.0,38.75,0.2893946468830119,5.4844327,299.86896,26.718964,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,296,1
25.0,39.375,0.2540425079010519,6.253627,299.66077,26.510773,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,297,1
25.5,19.375,0.0161100010650215,5.9042625,295.35135,22.201355,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,298,1
25.5,20.0,0.0186717635951935,5.76155,295.24295,22.092957,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,299,1
25.5,20.625,0.0145481084064781,5.6684566,295.27722,22.127228,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,300,1
25.5,21.25,0.0200778804719448,5.6626415,295.4483,22.29831,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,301,1
25.5,21.875,0.0133942157500056,5.6678896,295.53497,22.38498,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,302,1
25.5,22.5,0.0125955815892666,5.799355,295.5699,22.419891,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,303,1
25.5,23.125,0.0127578969871585,6.0389266,295.3762,22.226196,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,304,1
25.5,23.75,0.0118238455615937,5.9484367,295.82425,22.674255,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,305,1
25.5,24.375,0.0103752496712967,5.8904123,295.7257,22.575714,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,306,1
25.5,25.0,0.0127513445913791,5.784077,295.20395,22.053955,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,307,1
25.5,25.625,0.0134273091336169,5.54196,294.41797,21.267975,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,308,1
25.5,26.25,0.0093967714346945,5.612515,294.1868,21.036804,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,309,1
25.5,26.875,0.0070999800726337,5.850739,294.41046,21.260468,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,310,1
25.5,27.5,0.0064524919725954,6.1541524,294.91898,21.768982,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,311,1
25.5,28.125,0.00608290707296,6.265728,295.89777,22.747772,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,312,1
25.5,28.75,0.0046998017933219,6.333487,296.25403,23.104034,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,313,1
25.5,29.375,0.0055867613415141,6.837098,295.66904,22.519043,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,314,1
25.5,30.0,0.0082250067498535,7.2520504,295.75867,22.608673,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,3,315,1
25.5,30.625,0.0093707580723961,6.9463625,296.89938,23.74939,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,316,1
25.5,31.25,0.0099114980548619,7.000923,295.2808,22.130798,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,5,317,1
25.5,31.875,0.0136852120719604,6.8962793,295.91318,22.763184,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,318,1
25.5,32.5,0.02321403240785,6.6498423,297.85977,24.709778,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,319,1
25.5,33.125,0.0280289131827935,6.1970134,298.31128,25.161285,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,8,320,1
25.5,33.75,0.0213353149592878,6.406272,298.70743,25.557434,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,321,1
25.5,34.375,0.0378093805157705,6.2110667,298.5939,25.443909,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,322,1
25.5,35.0,0.0797762647271159,6.799518,299.18378,26.033783,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,323,1
25.5,35.625,0.1177508008241619,6.697285,299.2791,26.12912,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,324,1
25.5,36.25,0.1393054351210602,6.2445936,299.6297,26.479706,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,325,1
25.5,36.875,0.126518188231653,5.7870965,300.6299,27.47992,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,326,1
25.5,37.5,0.1547776758670803,5.740671,300.4042,27.254211,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,327,1
25.5,38.125,0.2037984556933976,5.4903407,300.63855,27.488556,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,328,1
25.5,38.75,0.181191585958004,5.528034,301.18774,28.03775,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,329,1
25.5,39.375,0.2420026052127175,6.4244795,299.7878,26.637817,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,330,1
26.0,19.375,0.0230883685509227,5.891336,295.48892,22.338928,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,331,1
26.0,20.0,0.0226525776088238,5.838423,295.305,22.154999,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,332,1
26.0,20.625,0.0174784083983569,5.7698927,295.55585,22.405853,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,333,1
26.0,21.25,0.0205274708569049,5.710833,295.66287,22.512878,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,334,1
26.0,21.875,0.0177155920292829,5.6688848,295.64664,22.496643,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,335,1
26.0,22.5,0.0195638621225952,5.735634,295.59183,22.441833,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,336,1
26.0,23.125,0.0172606946691196,5.8994775,295.27014,22.120148,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,337,1
26.0,23.75,0.0206973943859337,5.961731,295.45178,22.301788,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,338,1
26.0,24.375,0.0217031113096823,5.8782096,295.7809,22.63092,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,339,1
26.0,25.0,0.0179102942347525,5.586464,295.24457,22.094574,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,340,1
26.0,25.625,0.0107635861255235,5.4477453,294.53452,21.384521,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,341,1
26.0,26.25,0.0105196824297309,5.5595217,294.47964,21.32965,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,342,1
26.0,26.875,0.0088114210231048,5.8629045,294.78918,21.63919,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,343,1
26.0,27.5,0.0065278956899419,6.035133,295.28354,22.133545,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,344,1
26.0,28.125,0.0077950705431035,6.296084,295.65897,22.508972,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,345,1
26.0,28.75,0.0076635512523352,6.259043,295.32162,22.17163,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,346,1
26.0,29.375,0.0056717239609858,6.437328,295.0089,21.858917,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,347,1
26.0,30.0,0.008245893404819,6.801696,294.947,21.796997,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,348,1
26.0,30.625,0.0088668285927627,6.903141,295.4451,22.295105,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,349,1
26.0,31.25,0.0090838288888335,6.877281,295.2117,22.061707,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,350,1
26.0,31.875,0.0157660663481533,6.5810866,296.84796,23.697968,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,351,1
26.0,32.5,0.0288746100850403,6.346694,298.21783,25.06784,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,4,352,1
26.0,33.125,0.0290133784129511,6.0737567,299.16104,26.011047,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,5,353,1
26.0,33.75,0.0411122906953096,6.1156898,298.39053,25.24054,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,6,354,1
26.0,34.375,0.0347729678632202,6.5722547,299.37744,26.227448,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,7,355,1
26.0,35.0,0.0667073763906958,7.052722,298.98682,25.836823,Light Rain,Hot,Windy,Light Rain | Hot | Windy,Very Uncomfortable,8,356,1
26.0,35.625,0.0812229154214773,6.491419,299.27075,26.120758,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,9,357,1
26.0,36.25,0.1213048696517935,5.8903904,299.8767,26.726715,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,10,358,1
26.0,36.875,0.1238568534771551,5.7773542,301.5994,28.449402,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,11,359,1
26.0,37.5,0.1640746220946303,6.1547194,299.4445,26.294495,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,12,360,1
26.0,38.125,0.1592618746149749,5.786814,300.3373,27.187317,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,1,361,1
26.0,38.75,0.177098549902439,6.1470084,299.10382,25.953827,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,2,362,1
26.0,39.375,0.2408124074246075,6.451877,298.9024,25.75241,Light Rain,Hot,Breezy,Light Rain | Hot | Breezy,Comfortable,3,363,1
26.5,19.375,0.0455524504021865,5.934401,295.33832,22.188324,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,364,1
26.5,20.0,0.0387691166251897,5.8939805,295.19724,22.047241,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,365,1
26.5,20.625,0.0241833014290115,5.895946,295.67538,22.52539,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,1,2
26.5,21.25,0.0263431034982202,5.816699,295.97333,22.823334,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,2,2
26.5,21.875,0.0302513503008936,5.7307663,295.86334,22.713348,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,3,2
26.5,22.5,0.0306881903670728,5.7098455,295.65906,22.509064,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,4,2
26.5,23.125,0.0302348805448076,5.735836,295.30963,22.159637,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,5,2
